14	1.14
07	0.33
10	1.87
20	0.3
14	1.48
22	16.23
18	1.28
18	1.4
22	1.23
11	1.16
12	0.85
18	1.21
17	1.53
14	0.5
14	1.87
10	0.63
08	1.31
15	0.7
21	0.97
10	1.48
14	0.4
13	1.1
12	0.9
20	0.68
07	0.0
18	3.41
13	1.7
13	2.0
17	0.8
18	0.74
18	3.49
19	8.0
18	6.8
17	1.28
12	1.29
17	2.89
12	1.5
00	1.94
20	3.4
19	0.97
10	1.48
20	0.9
20	9.8
22	2.9
12	6.6
15	21.5
20	0.97
07	2.9
16	5.19
14	0.52
21	0.71
15	1.69
10	0.93
19	4.14
15	1.71
12	1.95
18	1.95
22	1.26
11	3.5
20	2.1
00	2.07
18	2.08
15	1.9
07	1.51
12	2.59
15	1.21
11	1.56
12	12.62
20	3.8
13	2.61
08	1.47
23	6.35
17	2.4
18	2.6
16	7.18
20	10.33
09	2.2
10	2.43
23	3.01
10	4.79
10	1.35
15	18.52
08	2.7
10	6.01
23	2.7
09	3.21
17	0.52
07	2.1
11	5.59
18	1.71
12	15.5
00	0.28
18	2.04
01	2.14
08	2.68
09	1.26
14	2.78
14	0.0
22	1.32
21	3.4
02	0.45
22	3.0
21	2.1
12	5.0
20	18.34
11	5.48
18	1.71
13	9.12
08	1.07
21	3.97
14	3.03
16	0.33
23	16.56
20	8.4
17	2.0
08	0.4
13	4.62
12	1.2
07	0.36
20	1.91
23	1.41
10	1.47
22	0.6
21	0.6
18	3.58
21	3.47
22	10.07
20	1.0
12	2.03
15	18.14
07	1.02
08	0.43
12	1.58
22	0.77
00	4.44
09	2.66
20	2.8
13	0.93
02	5.0
22	1.47
09	0.58
10	0.9
12	0.96
13	18.1
16	0.35
08	0.98
22	3.79
19	1.16
15	14.96
12	1.6
18	6.2
13	1.7
16	2.61
20	3.8
21	8.93
18	1.5
12	4.73
12	0.0
13	0.89
14	2.24
22	2.09
17	2.5
18	0.7
19	2.28
07	5.03
21	0.88
22	0.94
12	1.33
10	0.75
12	3.38
18	1.1
22	1.57
00	1.46
09	2.42
23	2.5
18	0.56
22	1.1
17	2.83
13	2.12
13	0.6
07	1.27
18	3.0
13	0.8
22	0.7
23	4.14
15	0.79
16	0.53
10	10.36
08	6.51
13	11.0
07	5.37
12	1.0
17	1.22
09	0.7
13	1.61
17	1.1
12	1.9
11	1.72
16	1.01
03	2.09
12	2.17
21	3.06
18	3.88
21	4.43
18	0.89
11	0.81
21	1.6
16	1.76
18	1.16
13	1.79
18	1.81
06	0.75
15	0.77
09	1.8
10	1.3
17	0.68
10	0.3
08	0.78
00	2.67
12	1.65
11	18.05
17	6.43
17	8.05
19	5.9
00	0.0
07	2.3
20	20.97
19	6.28
03	6.7
14	0.0
16	1.81
20	3.53
21	1.22
19	0.75
01	1.3
23	1.23
11	3.36
21	2.73
14	6.0
23	0.81
22	2.7
12	3.38
09	2.4
03	2.07
12	0.94
12	2.9
14	2.5
12	0.7
11	1.0
18	1.0
10	1.85
17	0.3
02	6.94
16	2.42
11	2.7
17	2.47
18	0.31
15	0.0
10	1.06
18	0.93
18	4.76
23	3.15
20	2.8
00	1.3
10	7.52
14	20.07
21	7.42
07	1.49
08	0.8
13	0.7
12	0.82
22	0.84
22	0.69
14	13.35
16	1.2
14	0.5
07	1.3
09	9.0
18	3.3
19	0.9
12	2.23
18	0.98
10	1.5
00	3.8
18	1.14
21	0.48
23	2.2
19	1.37
18	2.5
22	17.4
12	18.06
01	5.0
02	2.2
16	1.25
17	1.83
17	1.77
21	4.11
20	3.0
14	0.73
07	0.87
21	2.4
15	11.91
14	2.67
21	7.06
22	1.11
11	1.88
23	3.9
13	20.67
14	9.85
22	5.5
20	6.1
08	1.44
17	0.42
16	2.1
01	2.58
18	1.34
14	0.73
16	2.6
01	2.6
11	3.8
16	0.47
13	1.41
01	2.53
09	1.4
07	0.4
23	2.04
16	11.52
19	0.63
14	0.7
07	3.46
17	4.64
15	3.19
14	2.09
09	1.1
07	0.91
13	0.8
16	0.45
20	1.1
14	13.4
18	7.18
13	21.08
20	1.1
13	0.45
17	2.98
08	1.17
15	5.4
10	1.02
07	2.9
17	18.3
10	0.0
01	9.31
21	1.8
06	1.09
23	5.21
21	2.6
17	2.27
18	1.99
13	0.5
09	0.0
20	1.9
00	1.5
21	1.1
13	0.9
00	6.92
02	0.7
14	0.82
00	3.31
10	0.99
13	21.2
12	0.69
11	1.8
12	0.8
14	1.03
13	7.28
08	1.85
18	0.5
16	1.08
09	0.46
21	1.16
14	0.0
20	16.95
21	1.34
13	2.15
02	3.27
11	0.6
16	1.44
12	1.38
07	0.4
13	3.0
17	2.1
18	17.72
07	1.47
08	1.6
20	3.32
01	0.66
05	1.82
22	10.3
06	2.22
13	3.2
19	2.3
20	1.58
23	1.19
11	0.7
15	0.84
15	1.57
16	16.63
22	1.47
00	3.12
03	4.7
11	8.53
19	2.07
16	3.06
21	1.1
21	1.6
13	0.9
21	2.77
08	1.0
13	1.3
01	1.85
08	0.93
18	2.01
00	10.13
11	0.91
14	1.06
14	1.24
17	1.42
22	7.05
13	0.8
21	6.7
10	0.85
12	3.71
16	1.6
11	7.33
15	1.0
16	0.74
13	17.2
13	0.36
16	0.43
21	17.68
18	0.0
17	1.63
18	4.22
19	0.4
13	18.84
19	1.11
14	17.08
17	1.99
13	3.1
09	2.24
16	4.9
00	0.02
06	1.1
21	1.88
03	1.99
11	1.03
04	1.05
18	2.03
06	17.75
09	0.85
23	8.75
12	18.72
14	3.19
19	2.85
16	1.52
11	1.52
11	0.81
21	3.18
15	0.73
20	0.44
00	5.0
22	5.2
13	1.34
22	2.65
09	0.44
10	0.63
19	1.17
07	3.0
16	1.31
16	0.4
10	1.56
12	6.9
11	0.9
16	8.8
18	2.9
17	8.86
13	3.0
17	1.0
15	0.34
11	4.24
15	1.5
11	2.7
20	0.99
20	1.7
19	1.14
22	2.36
18	1.87
19	3.93
12	1.8
13	4.4
16	2.9
13	1.8
17	2.45
01	1.31
20	0.65
18	1.8
16	2.54
14	0.8
16	2.62
08	2.5
18	1.9
21	0.37
22	9.07
22	0.7
19	1.05
21	0.57
19	0.97
23	0.87
16	15.99
20	0.0
09	2.7
15	1.02
15	1.7
08	3.6
21	0.9
20	1.33
16	2.87
20	5.3
18	1.92
19	1.6
19	1.05
23	2.76
09	0.7
14	0.31
16	1.3
01	0.94
23	1.35
17	3.33
06	0.65
17	1.14
20	1.97
20	2.51
17	2.23
19	1.52
09	0.85
10	1.88
23	2.79
14	10.6
09	2.36
11	1.2
06	2.8
15	1.09
13	9.08
18	4.6
11	1.03
15	1.5
15	2.34
19	18.65
11	2.7
16	1.59
16	0.0
18	1.79
03	0.0
01	6.39
23	7.3
13	1.51
16	10.2
21	2.79
16	1.4
14	0.4
11	0.98
21	0.9
09	0.92
04	2.85
14	3.74
21	2.0
12	0.84
16	0.5
17	11.7
14	7.25
11	1.94
20	0.38
10	4.9
20	0.7
17	1.56
20	0.83
18	1.64
19	0.55
18	0.93
22	2.42
17	4.86
00	2.29
08	18.2
22	25.83
09	11.4
17	2.44
23	1.11
12	0.87
10	2.1
18	1.1
00	0.93
11	0.98
23	5.1
16	2.36
21	8.0
20	0.5
20	2.15
16	2.01
21	2.55
15	18.48
10	6.11
18	2.44
06	1.49
22	2.24
11	2.2
11	19.26
00	1.4
02	1.45
20	2.62
22	4.03
22	1.62
12	1.25
23	1.9
17	1.76
16	13.4
16	17.75
22	1.1
20	0.79
09	9.9
21	3.37
14	21.03
12	4.4
14	2.02
14	2.4
00	4.94
12	1.2
05	2.23
08	1.42
14	1.92
20	1.73
18	3.93
13	0.0
17	1.44
18	1.37
14	3.2
22	5.93
22	1.42
18	1.1
09	2.84
14	7.73
23	0.0
17	1.06
22	3.27
09	13.9
13	2.1
12	1.95
15	1.08
11	1.53
14	0.03
12	2.48
16	0.93
17	0.85
14	9.3
20	1.54
22	4.1
20	1.49
06	19.2
14	4.02
11	3.9
08	0.85
19	15.81
12	1.74
12	5.1
00	3.61
18	1.2
08	0.9
08	1.2
14	1.33
11	4.12
12	1.0
11	0.49
19	2.9
22	0.42
07	0.68
23	9.5
21	6.77
20	2.49
10	6.54
11	2.78
15	1.17
12	0.55
22	0.4
23	4.3
12	1.2
18	12.79
17	1.84
17	1.8
17	0.87
15	1.4
20	0.97
04	2.61
19	0.77
23	1.77
10	6.66
00	1.76
08	1.2
21	3.08
06	2.1
11	0.6
09	0.99
10	0.89
16	1.1
18	2.38
23	0.82
10	4.35
14	0.58
23	3.82
14	17.8
22	0.52
23	1.8
08	0.97
01	7.89
15	0.85
15	0.71
15	1.18
16	1.14
19	2.03
04	2.63
22	0.73
10	0.94
17	0.6
17	0.89
10	0.92
23	8.62
10	1.3
06	3.33
22	1.18
00	4.86
18	1.79
12	1.03
16	1.09
03	2.01
01	0.83
15	5.6
07	1.18
16	1.63
17	2.13
21	1.14
19	3.52
02	2.2
11	0.75
02	0.8
21	0.9
13	1.51
22	1.23
10	0.9
18	0.6
08	9.51
21	1.37
13	2.24
11	1.26
08	2.35
14	1.0
14	1.35
18	2.58
13	2.02
21	6.5
16	3.16
22	1.37
17	0.78
13	0.7
17	0.79
12	3.4
18	1.7
18	3.78
08	2.58
21	2.57
22	4.42
11	2.6
17	17.38
10	5.44
21	2.01
04	2.07
22	1.94
18	0.61
21	2.0
15	2.48
07	2.37
09	0.83
09	1.61
17	0.83
21	2.22
08	4.7
12	8.36
20	1.99
06	0.65
13	0.67
21	0.65
19	2.34
21	0.6
06	8.0
17	0.73
17	1.29
22	3.41
17	1.5
07	1.82
09	2.4
22	4.05
15	8.97
10	3.6
20	1.82
19	4.44
18	1.47
15	3.1
11	1.14
17	1.18
11	0.48
00	3.1
21	0.46
23	0.8
00	4.87
23	10.73
17	17.78
18	0.85
08	0.72
15	3.2
22	15.67
21	1.85
11	5.61
18	2.4
07	1.85
04	1.36
13	2.64
22	10.76
22	1.42
08	1.77
18	3.58
10	0.8
19	2.14
05	0.78
22	17.57
08	0.5
19	0.9
17	1.41
12	10.5
15	1.04
23	0.0
09	0.8
15	2.1
11	0.9
01	2.0
17	11.08
08	5.45
17	8.88
02	0.75
14	0.0
12	1.59
19	1.97
23	21.4
09	2.81
16	1.19
10	0.9
15	6.72
02	1.65
07	5.28
12	0.8
02	1.75
13	0.86
22	2.32
19	1.51
20	0.92
17	4.38
11	0.37
19	15.5
17	2.26
11	2.85
21	8.56
11	1.94
12	0.59
23	3.58
16	2.5
19	1.07
18	4.84
18	0.99
15	1.77
20	0.81
15	2.34
01	2.3
17	0.65
20	1.14
23	2.88
23	2.14
08	4.1
06	11.21
01	1.09
19	2.61
18	0.4
06	2.2
21	1.34
00	3.52
22	1.1
20	1.76
18	6.5
20	0.94
12	0.93
16	1.4
18	0.4
19	2.92
16	1.08
17	2.1
19	3.36
15	1.4
19	0.81
19	1.81
15	0.98
20	1.09
21	0.62
19	0.4
09	1.16
20	2.04
12	0.85
04	0.9
06	0.3
17	2.23
20	1.3
16	1.78
21	1.1
16	0.94
18	1.6
15	0.56
23	9.77
22	0.85
16	17.25
00	9.17
11	0.69
17	1.78
11	1.8
20	1.85
17	6.76
17	1.1
20	1.6
23	16.3
15	1.1
08	1.21
22	1.0
17	2.65
14	1.84
21	1.1
11	0.69
10	9.71
18	0.43
21	2.06
22	1.2
23	6.91
20	9.42
16	3.13
18	0.3
12	1.34
09	2.08
01	3.63
08	2.6
10	0.94
08	2.55
16	18.0
09	1.47
18	0.5
09	2.0
15	2.3
18	2.76
20	2.63
22	1.47
12	0.0
20	1.6
22	3.28
02	4.7
21	1.0
11	2.87
09	0.99
13	1.03
13	4.03
14	1.76
22	2.98
01	2.38
12	1.5
21	3.85
08	0.7
23	8.7
01	0.83
22	2.11
20	0.56
11	1.27
20	2.56
12	1.86
07	1.64
09	8.23
22	2.29
20	17.8
19	0.99
07	0.96
08	1.2
01	0.8
11	0.07
12	2.4
09	3.9
19	5.84
15	0.5
11	0.5
22	3.23
06	0.67
03	3.16
19	2.87
11	1.41
10	1.5
15	3.0
10	0.0
17	2.79
19	0.9
16	0.46
18	1.54
09	9.21
14	0.84
02	8.51
14	0.0
22	0.96
09	3.3
22	0.56
21	1.79
00	0.84
18	1.7
14	13.95
03	7.1
06	3.0
20	1.75
09	0.76
16	2.08
06	1.18
12	1.11
10	1.3
13	16.5
06	1.87
16	2.78
16	16.82
16	16.96
07	5.4
13	1.8
15	2.32
18	2.47
13	3.57
02	1.6
23	3.2
09	1.6
21	1.83
14	3.11
22	0.93
19	2.1
10	0.63
16	0.58
20	2.98
16	2.1
10	2.57
14	2.95
22	2.86
09	0.91
17	2.05
12	0.68
08	0.97
15	0.4
00	3.9
14	2.07
05	16.43
16	1.8
22	1.31
19	0.35
15	1.91
16	4.31
01	1.33
08	1.23
17	1.26
18	2.02
22	0.95
13	1.25
08	1.13
18	0.54
20	0.71
15	2.04
00	2.5
14	5.9
17	12.7
10	2.5
21	2.35
22	2.8
20	1.63
17	1.15
15	1.24
21	1.76
14	1.84
08	1.81
17	1.72
06	1.02
12	2.03
00	8.33
20	3.04
21	1.12
09	1.34
09	14.5
22	1.13
22	1.21
14	5.95
17	0.7
14	3.23
13	16.36
14	0.33
01	1.9
11	1.47
22	2.04
22	20.28
19	8.97
22	0.0
17	9.93
07	1.62
14	3.23
23	5.3
23	1.16
14	0.31
23	0.01
17	1.35
08	0.88
17	11.84
19	1.0
01	0.79
09	1.49
18	1.0
13	0.83
12	2.52
14	2.28
18	0.6
14	1.5
23	4.57
20	2.29
01	1.1
22	0.82
06	0.17
13	0.78
18	3.18
16	1.01
13	21.17
12	2.09
20	0.55
17	1.31
21	2.6
15	4.71
14	0.71
20	1.31
18	0.0
16	2.06
10	1.08
15	20.01
06	1.63
14	6.7
16	2.14
13	0.63
03	2.5
16	0.76
15	0.78
11	4.4
18	1.9
20	1.3
12	1.1
12	0.52
12	1.24
12	7.6
02	3.31
16	1.63
14	1.0
20	4.55
20	2.13
23	1.52
23	9.8
16	1.6
11	0.7
20	2.14
12	1.41
14	3.0
21	0.61
17	0.96
07	2.1
22	2.1
06	0.92
03	9.62
18	0.95
01	1.44
11	2.1
19	9.53
08	1.6
11	0.39
09	1.43
18	0.66
23	2.1
17	0.45
13	1.03
06	8.78
07	0.65
23	9.24
10	2.2
15	0.9
21	0.09
03	1.08
20	0.4
04	1.03
01	1.09
19	1.3
11	0.51
12	2.64
20	8.74
14	1.5
15	1.04
07	0.9
06	0.0
00	5.11
21	0.79
01	3.8
10	1.2
20	2.43
00	2.54
23	3.0
09	1.6
17	0.58
11	0.68
15	2.49
19	3.07
17	4.2
01	0.87
23	18.2
11	0.87
12	0.92
08	1.42
12	2.75
17	13.0
14	2.58
17	2.37
12	2.09
17	1.0
18	9.17
16	0.81
10	36.11
18	1.41
22	0.3
18	3.54
01	1.19
22	1.12
10	22.97
12	1.14
06	0.82
12	1.6
12	6.8
21	1.92
23	0.63
18	4.51
10	0.69
18	2.57
22	0.93
11	1.3
11	0.0
12	1.77
02	2.27
00	18.29
05	19.26
17	0.93
15	0.8
22	1.45
20	0.4
17	1.3
18	0.82
01	4.45
04	1.6
10	3.12
16	2.45
12	1.4
21	2.14
11	1.04
10	2.29
18	1.16
18	0.67
18	1.43
13	14.47
13	0.88
15	0.87
15	1.88
22	0.61
23	0.83
14	4.8
09	4.62
01	4.63
14	1.76
05	19.4
17	0.09
10	1.54
10	0.48
14	1.24
12	7.9
13	1.03
08	2.4
15	1.61
21	4.1
22	2.54
07	1.7
20	2.74
16	0.6
23	1.04
21	4.3
20	1.69
09	14.32
15	0.53
17	1.0
01	0.64
11	3.6
16	1.52
00	2.0
21	1.1
16	3.6
13	18.96
14	1.5
23	5.8
21	13.54
15	1.2
16	1.82
17	1.87
20	4.58
04	3.65
01	5.56
08	1.46
21	1.16
16	2.09
17	2.05
20	7.24
09	2.0
22	1.63
15	0.91
22	2.81
19	4.88
07	9.98
14	9.4
13	1.31
18	1.07
07	2.95
20	1.1
09	0.63
14	0.63
04	1.26
08	1.19
19	0.61
11	0.8
21	1.3
09	3.3
09	9.16
00	1.31
21	2.19
17	0.52
11	18.12
09	0.84
17	1.2
08	2.5
15	0.48
22	8.0
22	2.51
00	1.61
11	2.2
15	1.31
12	1.06
11	1.3
07	0.76
12	0.77
10	5.28
09	2.12
14	0.78
06	3.71
07	0.0
13	2.06
20	1.3
19	6.4
11	2.44
08	7.1
22	1.9
00	3.01
23	1.15
04	1.69
16	8.6
08	1.3
10	0.5
12	1.1
18	1.74
06	1.6
08	13.06
14	0.81
22	2.53
00	2.4
00	1.98
23	3.2
08	2.17
14	1.15
10	0.53
17	1.23
09	10.98
19	0.61
14	3.65
20	2.2
17	1.71
22	9.44
12	5.47
12	2.3
14	2.5
13	2.2
10	12.59
22	1.92
21	5.1
20	10.15
18	5.1
10	10.6
20	3.5
15	0.82
00	6.58
17	8.5
13	1.0
22	3.3
21	1.58
17	3.12
16	1.75
20	1.84
16	1.05
12	1.66
09	1.3
22	9.61
15	1.43
06	0.47
16	1.35
17	0.4
11	1.6
20	0.8
20	1.0
00	2.62
18	0.53
15	18.24
17	5.6
14	2.3
07	1.7
13	1.47
16	1.23
14	1.71
15	0.47
19	8.7
01	2.97
15	1.4
19	2.53
22	2.3
20	5.5
20	2.28
11	3.19
19	1.27
19	2.3
13	0.88
09	2.1
08	1.02
14	2.3
16	1.23
12	0.01
19	11.86
14	18.23
12	0.62
18	2.7
14	16.75
13	0.0
23	1.34
10	3.44
16	1.53
01	2.21
14	4.28
08	1.22
10	2.25
07	4.7
06	0.71
14	0.77
21	3.72
18	1.6
18	0.9
02	3.28
22	2.33
18	2.54
11	1.36
14	1.34
07	1.86
16	1.55
22	0.42
20	0.4
14	6.09
19	3.82
23	3.66
21	1.9
10	2.26
15	2.03
14	1.76
01	3.03
15	11.76
22	19.78
00	1.7
13	3.5
11	1.3
21	3.2
16	2.67
14	2.98
00	7.71
13	12.1
20	1.2
09	1.15
07	2.1
17	0.5
21	1.65
17	9.31
16	1.0
19	2.17
12	1.84
11	1.84
18	2.08
12	1.38
21	4.5
12	1.28
19	0.74
00	0.0
21	1.65
22	1.0
21	1.1
20	1.15
19	18.96
09	0.45
12	1.05
16	0.46
21	1.9
21	2.5
23	1.3
21	0.9
17	2.06
06	2.89
00	8.58
10	1.41
13	0.5
19	2.58
22	0.87
20	9.18
18	1.14
12	1.8
15	0.9
10	2.29
16	4.52
17	3.6
10	10.7
00	3.59
20	1.3
07	0.71
11	1.05
11	1.63
17	0.65
12	0.79
18	0.63
15	1.2
12	2.28
11	0.0
18	12.94
16	2.21
22	4.52
17	1.57
14	1.56
22	1.06
04	0.0
12	5.98
16	0.72
20	8.9
18	15.64
01	4.66
11	1.2
09	1.0
13	1.7
15	3.97
10	1.28
09	1.5
06	1.48
18	1.76
09	1.98
00	11.36
17	3.07
23	5.32
20	0.6
14	5.05
11	1.0
13	1.61
01	5.39
17	9.64
10	10.29
20	1.5
16	2.79
01	2.5
12	0.9
17	3.89
00	4.53
18	2.59
15	2.54
13	13.35
22	8.9
15	1.4
12	2.05
20	1.4
17	0.83
02	0.0
22	1.4
13	8.89
00	14.92
19	1.43
13	0.6
21	3.4
17	1.4
09	1.33
23	6.19
12	1.28
18	0.45
20	3.52
09	0.69
17	2.14
07	9.89
17	5.92
14	3.54
21	1.0
18	2.87
07	1.6
00	19.3
23	1.24
15	1.5
12	0.98
16	0.65
10	1.6
23	1.91
09	3.5
20	2.0
15	19.41
22	3.09
00	1.25
16	0.9
03	18.25
19	1.56
00	1.02
09	2.45
17	0.95
21	3.73
06	14.6
11	13.39
20	0.89
13	2.55
14	1.83
12	0.6
14	0.54
06	3.0
22	0.95
01	2.74
14	0.8
22	1.2
23	2.42
02	1.36
11	0.13
11	3.2
19	1.1
18	2.35
14	2.39
15	2.86
17	1.3
23	2.89
11	1.82
17	1.97
16	0.8
12	0.97
11	5.28
20	4.67
22	2.64
18	5.68
10	1.9
01	1.92
12	0.2
12	1.01
12	1.21
19	0.9
15	2.39
11	0.9
10	0.77
06	17.71
22	1.8
23	1.06
12	5.09
21	28.2
16	3.8
12	1.17
14	3.47
23	1.6
18	2.8
21	2.6
18	12.59
08	3.04
00	2.7
14	1.11
11	0.66
20	1.6
15	8.8
22	1.0
19	2.77
11	1.85
07	7.04
14	2.24
11	1.98
16	16.94
20	2.44
16	0.98
11	2.67
13	1.95
07	2.29
11	2.07
07	19.11
16	13.53
18	1.8
22	0.7
23	2.01
06	16.8
13	20.88
20	0.87
20	1.26
17	1.4
17	0.75
13	5.96
13	3.27
12	1.67
16	3.15
08	3.5
08	1.44
18	0.34
23	1.6
08	5.5
02	1.5
17	0.9
19	1.24
17	2.7
15	1.9
17	1.4
07	1.03
11	0.83
00	1.6
21	1.98
17	0.7
19	1.84
12	1.15
07	2.48
12	1.89
18	0.25
11	1.6
20	6.56
15	1.47
23	3.5
04	16.76
12	0.93
12	1.67
14	3.04
16	1.58
13	0.86
20	3.92
10	0.42
20	0.5
18	6.44
08	1.7
22	2.54
07	16.3
18	9.07
12	1.05
16	1.3
12	5.29
18	14.4
20	5.37
11	0.6
15	2.07
13	4.6
12	0.59
04	2.8
16	2.4
06	2.03
21	1.92
12	1.12
12	5.49
20	3.08
17	2.47
18	1.02
19	1.49
10	1.8
22	1.73
17	5.68
15	0.65
14	5.56
18	1.7
12	2.5
09	1.8
07	2.76
07	2.09
19	0.41
14	1.31
01	3.1
00	4.09
21	1.83
07	1.78
21	1.26
14	11.54
16	0.96
19	3.85
17	1.0
21	0.81
22	0.93
18	1.42
17	3.1
16	2.65
08	3.88
12	11.95
16	0.68
15	0.76
06	0.99
10	1.62
05	1.64
23	6.13
11	0.91
21	2.8
08	0.64
16	1.78
17	1.41
23	0.91
07	3.03
13	1.18
22	4.58
09	0.56
13	10.59
20	17.38
21	20.91
00	1.74
18	18.4
15	1.0
15	3.15
08	1.0
08	4.07
10	0.79
15	1.7
14	5.76
17	1.97
06	3.83
15	5.94
18	2.47
20	6.46
00	1.65
20	1.6
14	6.65
19	0.96
14	3.17
19	0.8
18	1.04
18	0.79
22	1.73
09	1.9
23	4.2
17	17.61
13	1.17
21	1.2
18	1.2
19	3.48
14	0.6
13	4.46
20	17.29
19	0.6
21	1.45
17	0.94
22	2.02
14	1.6
22	5.22
11	1.11
22	4.12
10	0.18
23	0.29
18	17.39
18	0.9
15	6.4
13	11.76
19	0.86
09	0.59
11	1.43
12	1.14
18	2.17
15	1.6
16	15.72
17	2.13
13	1.08
23	2.3
12	6.3
02	1.6
17	1.67
14	0.49
23	0.85
08	1.56
18	0.74
18	3.41
13	3.8
19	20.5
11	2.62
05	0.8
18	1.36
06	8.5
04	0.0
22	1.59
20	6.7
12	2.45
12	8.02
10	2.0
19	16.5
17	0.77
17	1.2
16	0.9
04	0.89
12	0.62
09	0.56
14	1.3
23	7.63
12	0.65
20	2.24
15	2.7
14	1.27
13	0.85
07	2.2
16	4.75
18	1.0
15	1.35
14	3.45
09	5.69
21	1.43
05	17.05
18	0.0
12	17.63
02	1.2
19	6.63
22	17.69
22	2.31
14	2.3
18	3.8
14	1.4
17	1.1
05	0.04
21	0.79
13	1.13
19	2.34
20	1.41
21	3.87
15	0.14
18	6.95
09	6.62
12	2.44
19	1.23
14	0.94
10	1.55
14	2.74
18	4.67
12	5.6
12	1.4
20	1.6
16	1.0
16	6.43
12	0.7
10	3.0
10	6.47
22	2.91
14	12.11
18	0.74
15	1.05
18	2.7
21	4.82
02	1.05
06	2.96
12	1.0
19	2.22
16	3.64
23	2.15
09	1.34
01	7.01
17	7.26
14	0.6
15	2.01
11	0.66
00	5.92
10	9.27
16	1.71
19	8.24
21	1.28
13	2.84
02	0.98
14	9.81
10	3.24
13	1.39
21	1.97
08	1.31
19	0.85
07	0.7
18	10.59
22	1.13
15	3.6
07	4.97
18	1.8
16	18.42
14	2.15
15	1.9
23	2.43
12	1.61
13	1.8
16	0.98
10	0.7
13	2.1
23	1.2
00	9.12
00	6.43
08	5.1
18	1.73
16	4.5
10	10.3
17	0.35
03	2.42
21	2.4
17	0.9
23	2.6
21	2.03
08	0.8
17	16.85
22	0.58
12	0.5
09	1.92
16	0.79
08	0.82
17	2.83
00	5.3
19	5.4
09	3.8
22	18.29
14	1.01
15	0.62
16	10.7
19	16.79
20	1.01
23	0.0
19	10.54
22	0.8
20	0.71
02	0.0
18	2.59
18	1.6
22	10.6
14	2.16
16	1.4
20	0.81
19	1.39
22	7.18
20	1.17
16	0.63
17	0.77
11	7.78
13	2.02
15	1.17
19	17.83
15	2.21
17	9.64
14	1.0
00	2.58
16	0.0
07	0.8
14	0.24
08	1.25
14	4.27
07	0.54
18	0.69
20	1.16
13	1.4
16	1.45
08	0.9
09	1.21
20	7.14
16	0.6
13	0.69
18	1.13
17	2.5
21	2.2
21	1.6
17	0.56
12	3.72
15	0.8
20	0.82
17	0.9
11	1.64
15	4.2
14	3.9
09	13.1
22	2.53
06	2.89
01	2.38
18	0.0
21	3.96
13	6.41
16	2.26
16	15.54
17	1.04
03	1.18
21	0.6
09	1.2
20	2.8
08	6.3
23	11.18
08	2.8
19	10.21
12	1.68
22	1.76
10	18.1
11	0.63
09	2.62
22	1.6
11	0.93
12	6.3
15	1.36
16	21.33
15	0.99
03	0.87
18	1.91
12	0.86
21	0.71
18	2.35
21	5.39
16	1.3
08	2.48
15	17.75
00	5.4
13	4.6
15	15.33
19	1.5
10	4.46
18	0.4
15	0.5
22	2.91
17	2.94
10	2.31
00	0.42
13	2.74
10	2.7
14	0.87
11	1.92
03	2.7
17	0.72
20	0.95
15	0.6
20	3.6
16	0.4
18	1.21
12	1.7
12	3.75
09	2.4
16	0.8
15	1.05
19	5.39
15	8.0
09	13.24
07	1.14
08	19.37
11	1.12
22	1.65
16	16.6
10	1.04
15	0.18
21	8.3
13	2.3
10	1.32
19	1.11
14	1.4
12	0.58
20	1.16
15	3.91
01	1.9
20	1.15
16	1.8
10	7.2
16	1.28
13	2.56
19	1.23
16	4.59
17	1.78
21	13.07
10	0.94
23	3.63
23	5.4
14	1.5
12	0.7
20	0.9
00	0.04
08	1.45
15	0.29
11	5.48
18	2.1
22	0.9
11	1.05
10	1.18
08	0.6
10	2.0
10	0.57
12	0.8
13	2.4
11	1.8
07	3.16
11	0.88
18	4.58
12	1.19
18	3.09
01	2.57
15	0.6
19	0.8
20	5.16
22	18.05
14	0.56
11	1.05
07	1.55
18	1.02
22	4.5
00	4.9
16	1.4
00	2.7
16	2.21
12	1.94
17	4.4
11	10.7
17	5.87
19	2.34
18	4.78
14	12.7
21	8.9
21	1.16
10	1.39
07	1.1
18	1.52
22	0.82
15	0.92
09	1.7
11	1.2
16	1.99
20	1.71
19	1.7
20	1.42
05	15.2
22	3.0
18	3.36
14	1.95
23	1.95
22	3.2
20	2.32
17	6.04
15	2.41
17	0.81
01	1.49
07	1.6
22	1.0
10	1.21
15	2.3
01	3.14
23	3.8
14	1.1
09	1.13
16	2.9
16	1.1
16	10.45
21	2.26
10	2.74
19	1.24
11	0.82
23	0.93
22	0.76
00	1.5
11	2.71
23	5.22
08	0.54
21	3.93
17	2.5
02	2.0
09	1.82
18	1.6
00	0.27
21	11.1
19	3.63
19	1.08
14	1.01
11	0.42
20	1.01
16	3.7
11	5.9
19	0.89
17	1.3
00	3.45
14	2.7
23	0.91
17	1.02
09	1.62
17	2.21
18	0.74
20	1.82
07	1.24
14	3.32
18	27.54
21	4.3
13	0.7
05	3.2
12	2.0
23	1.4
22	2.31
15	0.68
10	2.63
22	7.89
22	3.72
17	1.99
16	2.36
23	0.22
20	2.51
15	2.08
18	2.3
21	1.63
16	0.0
18	1.56
17	1.0
14	1.28
13	5.3
17	3.28
16	2.19
